player_uid,source_player_id,player_name,pre_season,post_season,origin_team,destination_team,origin_conf,destination_conf,is_d1_to_d1_transfer,transfer_review_flag,default_holdout_post_season,default_split,is_default_holdout,origin_is_power,destination_is_big_west,destination_is_power,destination_is_non_power_d1,origin_is_non_power_d1,power_to_mid_major,mid_major_to_mid_major,power_to_big_west,mid_major_to_big_west,pre_GP,pre_minutes_percentage,pre_TS_pct,pre_ORB_pct,pre_DRB_pct,pre_AST_pct,pre_TOV_pct,pre_FT_pct,pre_2P_pct,pre_3P_pct,pre_Blk_pct,pre_Stl_pct,pre_FTR,pre_personal_fouls_per_40,pre_AST_TOV,pre_rim_pct,pre_mid_pct,pre_dunk_pct,pre_usg,pre_eFG,pre_stops_per_40,pre_three_per_100_team_possessions,pre_games_started_pct,pre_three_fg_pct,pre_mid_fg_pct,pre_dunk_fg_pct,pre_rim_fg_pct,pre_rim_attempt_share,pre_mid_attempt_share,pre_three_attempt_share,pre_dunk_attempt_share,pre_rim_assisted_rate,pre_mid_assisted_rate,pre_three_assisted_rate,pre_dunk_assisted_rate,pre_overall_assisted_fg_rate,pre_ORtg,pre_PORPAG,pre_adjoe,pre_drtg,pre_adj_drtg,pre_D_PORPAG,pre_bpm,pre_obpm,pre_dbpm,pre_gbpm,pre_ogbpm,pre_dgbpm,pre_class_year_num,pre_height_inches_standardized,conference_feature_season,origin_conf_barthag,destination_conf_barthag_same_year,conf_barthag_delta_same_year,origin_conf_adj_oe,destination_conf_adj_oe_same_year,conf_adj_oe_delta_same_year,origin_conf_adj_de,destination_conf_adj_de_same_year,conf_adj_de_delta_same_year,origin_conf_adj_t,destination_conf_adj_t_same_year,conf_adj_t_delta_same_year,post_bpm,post_PORPAG,post_TS_pct,post_usg,post_3P_pct,post_AST_pct,post_TOV_pct,post_ORB_pct,post_DRB_pct,post_FTR,post_Stl_pct,post_Blk_pct,post_adj_drtg,pre_production_archetype_input_complete,pre_previously_had_archetype,pre_production_archetype_projection_success,pre_archetype_reconstruction_error,pre_archetype_entropy,pre_archetype_max_membership,pre_archetype_primary_weight,pre_archetype_secondary_weight,pre_archetype_tertiary_weight,pre_archetype_primary_gap,pre_archetype_secondary_gap,pre_archetype_top2_sum,pre_archetype_top3_sum,pre_archetype_effective_count,pre_archetype_is_clear_primary,pre_archetype_is_dual,pre_archetype_is_blended,pre_needs_new_archetype_projection,pre_A0,pre_A1,pre_A2,pre_A3,pre_A4,pre_A5,pre_A6,pre_A7
bt_pid:127759,127759,Juwan Maxey,2025,2026,Youngstown St.,Ball St.,Horz,MAC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,32,66.4,54.69,2.4,7.8,15.7,12.1,0.787,0.462,0.34,0.1,1.5,37.6,2.3,1.94747687,0.4694,0.4483,,21.1,49.7,5.771501420308703,13.98,,0.34,0.4482758620689655,,0.4693877551020408,0.1707317073170731,0.1010452961672473,0.7282229965156795,0.0,0.5652173913043478,0.3846153846153846,0.8873239436619719,,0.7570093457943925,112.0,1.85723,109.927,108.229,110.017,2.00599,-1.10763,1.67687,-2.7845,-0.155627,1.30939,-1.46502,3.0,73.0,2025,0.3635,0.3539,-0.0095999999999999,104.2,104.2,0.0,109.4,109.8,0.3999999999999915,67.9,69.2,1.2999999999999972,-6.98639,-0.223142,44.21,22.6,0.277,11.4,12.7,0.3,14.3,15.4,1.2,0.0,113.97,True,True,True,0.4705275115024192,0.1959095551698336,0.9508821546655416,0.9508821546655416,0.0491178453344584,0.0,0.9017643093310832,0.0491178453344584,1.0,1.0,1.216416881740578,True,False,False,False,0.0,0.9508821546655416,0.0,0.0491178453344584,0.0,0.0,0.0,0.0
bt_pid:76207,76207,KC Ibekwe,2025,2026,Washington,Pacific,B10,WCC,True,,2026,holdout,True,True,False,False,True,False,True,False,False,False,12,5.6,56.72,6.9,16.6,0.0,21.7,0.5,0.583,0.0,4.8,0.0,83.3,11.2,0.0,0.5714,0.6,,15.8,58.3,6.377268722466962,0.0,,0.0,0.6,,0.5714285714285714,0.5833333333333334,0.4166666666666667,0.0,0.0,0.5,0.3333333333333333,,,0.4285714285714285,95.5,0.113522,95.544,111.479,104.723,0.532787,-7.43905,-5.12958,-2.30946,-8.1519,-7.94047,-0.211437,3.0,82.0,2025,0.876,0.6533,-0.2227,116.4,110.1,-6.300000000000011,98.2,104.2,6.0,68.4,68.5,0.0999999999999943,-1.68081,0.183607,54.76,21.6,0.0,8.7,22.5,8.0,12.8,29.8,1.5,3.7,104.502,True,False,True,1.1443685510226722,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
bt_pid:78637,78637,KC Ugwuakazi,2025,2026,East Texas A&M,Merrimack,Slnd,MAAC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,29,36.0,52.33,12.1,16.6,10.2,16.1,0.638,0.5,0.0,4.9,1.8,38.8,4.5,0.83337362,0.5321,0.1818,0.8667,19.5,49.6,7.160662826297653,0.131271,,0.0,0.1818181818181818,0.8666666666666667,0.4787234042553192,0.7768595041322314,0.0909090909090909,0.0082644628099173,0.1239669421487603,0.5555555555555556,1.0,,0.9230769230769232,0.65,103.5,0.695708,102.81,108.7,110.046,1.16027,-0.103014,-1.5558,1.45279,-2.32145,-1.63495,-0.686497,2.0,80.0,2025,0.4161,0.2552,-0.1609,103.7,100.4,-3.299999999999997,106.8,110.2,3.4000000000000057,67.4,67.4,0.0,5.54442,1.23079,58.22,16.5,0.0,7.6,13.9,14.8,17.8,44.4,2.4,12.5,99.9467,True,True,True,0.7389217845115236,0.077194438070517,0.9851642108971852,0.9851642108971852,0.0148357891028149,0.0,0.9703284217943702,0.0148357891028149,1.0,1.0,1.080252098107458,True,False,False,False,0.0,0.0,0.0,0.0,0.0148357891028149,0.0,0.0,0.9851642108971852
bt_pid:78352,78352,KJ Debrick,2025,2026,Cleveland St.,North Carolina A&T,Horz,CAA,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,30,17.1,49.87,9.4,18.9,6.8,17.1,0.846,0.453,0.333,14.0,1.6,22.0,5.7,1.0,0.5556,0.4,,17.2,45.8,7.633854717942686,1.60128,,0.333,0.4,,0.5555555555555556,0.3050847457627119,0.5932203389830508,0.1016949152542373,0.0,0.3,0.9285714285714286,0.5,,0.6538461538461539,103.2,0.189196,97.0373,97.58,98.994,0.854603,2.48464,-3.87627,6.36091,0.532679,-2.48815,3.02083,4.0,81.0,2025,0.3635,0.3706,0.0070999999999999,104.2,104.0,-0.2000000000000028,109.4,108.9,-0.5,67.9,67.3,-0.6000000000000085,1.29413,0.79424,52.5,19.8,0.167,8.5,8.6,11.0,21.4,47.3,1.1,10.6,108.421,True,True,True,1.5675045735504138,0.6898377099504373,0.5406559843694461,0.5406559843694461,0.4593440156305539,0.0,0.0813119687388921,0.4593440156305539,1.0,1.0,1.993391999304258,False,True,False,False,0.0,0.0,0.5406559843694461,0.0,0.0,0.0,0.0,0.4593440156305539
bt_pid:79090,79090,KJ Lewis,2025,2026,Arizona,Georgetown,B12,BE,True,,2026,holdout,True,True,False,False,True,False,True,False,False,False,37,64.2,52.46,5.9,13.4,19.0,18.9,0.807,0.498,0.188,3.6,2.9,48.4,4.0,1.4133696,0.6087,0.3495,0.8333,23.6,45.0,8.174882966155305,4.10879,,0.188,0.3495145631067961,0.8333333333333334,0.575,0.3870967741935484,0.332258064516129,0.2225806451612903,0.0580645161290322,0.4057971014492754,0.3055555555555556,0.7692307692307693,0.4666666666666667,0.4210526315789473,106.9,2.67796,119.853,101.577,93.6159,3.39829,6.89158,2.92575,3.96583,5.98601,2.62126,3.36475,2.0,76.0,2025,0.8849,0.7973,-0.0876,115.7,113.1,-2.6000000000000085,96.9,100.4,3.5,68.1,67.5,-0.5999999999999943,5.28571,2.46899,51.51,27.6,0.305,18.0,16.0,4.6,15.0,44.7,4.2,2.2,99.1673,True,True,True,0.4843911475424753,0.6320863610294754,0.6729270186123616,0.6729270186123616,0.3270729813876384,0.0,0.3458540372247231,0.3270729813876384,1.0,1.0,1.8815320421766717,True,False,False,False,0.0,0.0,0.0,0.6729270186123616,0.0,0.0,0.0,0.3270729813876384
bt_pid:127571,127571,KJ Tenner,2025,2026,West Virginia,Murray St.,B12,MVC,True,,2026,holdout,True,True,False,False,True,False,True,False,False,False,30,30.4,40.09,0.9,5.3,15.2,13.5,0.611,0.444,0.154,0.3,3.7,22.5,5.4,2.66674991,0.5625,0.3947,,13.8,37.5,6.687268488668746,4.04052,,0.154,0.3947368421052631,,0.5625,0.2,0.475,0.325,0.0,0.1111111111111111,0.1333333333333333,0.75,,0.2142857142857142,89.1,-0.139206,86.6854,99.726,93.8667,1.70592,-0.45354,-2.75561,2.30207,-2.07919,-6.48717,4.40799,1.0,72.0,2025,0.8849,0.5429,-0.3419999999999999,115.7,107.8,-7.900000000000006,96.9,106.2,9.299999999999995,68.1,67.2,-0.8999999999999915,-0.840112,1.30375,56.76,18.0,0.426,21.4,15.6,2.5,7.7,39.7,2.0,0.2,113.084,True,True,True,1.05003262517279,1.223802937084778,0.4303914810801885,0.4303914810801884,0.3187840431597922,0.179639636602599,0.1116074379203961,0.1391444065571932,0.7491755242399807,0.9288151608425796,3.4000935198591997,False,True,False,False,0.0,0.0711848391574203,0.179639636602599,0.3187840431597923,0.0,0.4303914810801885,0.0,0.0
bt_pid:78000,78000,Kachi Nzeh,2025,2026,Penn St.,Little Rock,B10,OVC,True,,2026,holdout,True,True,False,False,True,False,True,False,False,False,29,26.4,60.75,8.9,14.2,0.5,14.1,0.556,0.611,0.0,3.0,0.5,33.3,5.9,0.11118273,0.6,0.75,0.75,10.9,61.1,6.460281930506367,0.0,,0.0,0.75,0.75,0.5714285714285714,0.7777777777777778,0.074074074074074,0.0,0.1481481481481481,0.7083333333333334,0.6666666666666666,,1.0,0.7575757575757576,116.7,0.606206,105.263,106.856,102.226,1.15705,-1.44384,-0.94514,-0.498698,-1.93665,-2.24402,0.30737,2.0,80.0,2025,0.876,0.2448,-0.6312,116.4,99.1,-17.30000000000001,98.2,109.3,11.099999999999994,68.4,67.8,-0.6000000000000085,-3.14469,1.32278,55.99,20.8,0.404,9.8,17.5,5.8,12.7,24.8,1.5,3.7,118.292,True,True,True,1.1499119426601088,0.2885876680405262,0.9159346986712124,0.9159346986712126,0.0840653013287874,0.0,0.8318693973424252,0.0840653013287874,1.0,1.0,1.334541341018985,True,False,False,False,0.0840653013287874,0.0,0.0,0.0,0.0,0.0,0.0,0.9159346986712124
bt_pid:74567,74567,Kacper Klaczek,2025,2026,Albany,Elon,AE,CAA,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,31,73.2,53.22,6.2,16.9,10.7,16.5,0.646,0.605,0.287,3.4,1.9,21.0,3.7,1.31823292,0.6667,0.375,0.8,16.2,51.7,7.245299195640882,7.35629,,0.287,0.375,0.8,0.65,0.3493449781659388,0.1048034934497816,0.5021834061135371,0.0436681222707423,0.1923076923076923,0.2222222222222222,0.9393939393939394,0.625,0.4705882352941176,108.3,0.944108,99.073,107.516,112.579,1.95039,0.0522003,-0.447773,0.499974,-1.44183,-0.920414,-0.521417,4.0,80.0,2025,0.246,0.3706,0.1245999999999999,100.7,104.0,3.299999999999997,111.0,108.9,-2.0999999999999943,68.2,67.3,-0.9000000000000057,2.4909,2.00062,60.32,20.2,0.448,18.9,19.0,6.5,18.1,27.6,2.1,4.3,112.492,True,True,True,0.3785979940255243,1.1786858509529377,0.46605790462285,0.46605790462285,0.2500771933102004,0.241960865964845,0.2159807113126496,0.0081163273453553,0.7161350979330505,0.9580959638978956,3.250100279033725,False,False,False,False,0.46605790462285,0.0,0.0,0.0,0.241960865964845,0.0,0.0419040361021044,0.2500771933102004
bt_pid:78187,78187,Kade Douglas,2025,2026,UT Arlington,Tarleton St.,WAC,WAC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,27,31.0,54.12,2.5,11.2,14.9,16.3,0.947,0.425,0.367,0.3,1.0,19.0,3.6,1.68420272,0.4706,0.3913,0.0,16.8,50.0,5.69686352780131,9.61069,,0.367,0.391304347826087,0.0,0.5,0.16,0.23,0.6,0.01,0.125,0.3333333333333333,0.7727272727272727,,0.5384615384615384,110.7,0.783396,106.753,112.609,116.615,0.699863,-2.96735,0.00172203,-2.96908,-2.06144,-0.179767,-1.88167,2.0,74.0,2025,0.4177,0.4177,0.0,102.4,102.4,0.0,105.4,105.4,0.0,68.5,68.5,0.0,-4.51533,0.377618,53.67,18.2,0.348,7.8,19.1,1.1,9.0,24.2,1.4,0.0,114.203,True,True,True,0.4990816714769175,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bt_pid:77334,77334,Kadyn Betts,2025,2026,Minnesota,Montana,B10,BSky,True,,2026,holdout,True,True,False,False,True,False,True,False,False,False,22,8.1,58.14,4.4,6.8,0.0,13.1,0.5,0.571,0.4,2.1,0.6,36.4,3.8,0.0,0.6667,0.0,,13.4,59.1,4.753231149353205,8.83745,,0.4,0.0,,0.6666666666666666,0.2727272727272727,0.0454545454545454,0.6818181818181818,0.0,1.0,,0.8333333333333334,,0.9,107.2,0.196279,101.763,113.438,106.597,0.41245,-3.87892,-1.09239,-2.78653,-3.85966,-2.04609,-1.81357,2.0,80.0,2025,0.876,0.3616,-0.5144,116.4,104.6,-11.800000000000011,98.2,109.9,11.700000000000005,68.4,67.4,-1.0,-11.6875,-0.231129,75.0,23.4,0.75,0.0,47.1,7.4,6.0,0.0,0.0,2.9,111.305,True,False,True,0.9473151435796164,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
bt_pid:79002,79002,Kael Combs,2025,2026,Drake,Iowa,MVC,B10,True,,2026,holdout,True,False,False,True,False,True,False,False,False,False,29,26.6,56.27,6.8,15.5,13.8,21.8,0.786,0.552,0.231,0.4,1.7,35.0,2.7,1.03696898,0.5278,0.5806,,18.8,51.9,5.278902980455622,2.41993,,0.231,0.5806451612903226,,0.5277777777777778,0.45,0.3875,0.1625,0.0,0.3157894736842105,0.4444444444444444,1.0,,0.425,107.0,0.661296,105.509,102.702,100.926,1.29706,-1.58395,-1.77695,0.192994,-0.196577,-0.465322,0.268745,2.0,76.0,2025,0.5429,0.876,0.3330999999999999,107.8,116.4,8.600000000000009,106.2,98.2,-8.0,67.2,68.4,1.2000000000000028,2.80246,1.44649,58.42,14.9,0.333,16.5,22.6,2.6,10.1,28.7,1.8,0.3,101.527,True,True,True,0.6311100222690301,0.7971011302517309,0.6948600452827258,0.6948600452827258,0.2186206114912522,0.0865193432260219,0.4762394337914736,0.1321012682652302,0.913480656773978,1.0,2.2190987172982943,True,False,False,False,0.0,0.0,0.6948600452827258,0.0,0.0,0.2186206114912522,0.0,0.0865193432260219
bt_pid:78011,78011,Kahlil Singleton,2025,2026,Holy Cross,Canisius,Pat,MAAC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,24,36.4,58.03,1.1,10.1,6.3,9.1,0.8,0.444,0.409,0.0,0.8,11.6,1.5,1.33333333,0.5385,0.3913,,16.8,56.6,5.305262212643679,12.8479,,0.409,0.391304347826087,,0.5384615384615384,0.1007751937984496,0.1782945736434108,0.7209302325581395,0.0,0.4285714285714285,0.2222222222222222,0.868421052631579,,0.7037037037037037,113.0,0.999411,105.649,115.081,119.951,0.744874,-4.76282,-0.129322,-4.63349,-2.43791,0.308386,-2.74629,2.0,75.0,2025,0.2382,0.2552,0.0169999999999999,100.6,100.4,-0.1999999999999886,111.3,110.2,-1.0999999999999943,66.9,67.4,0.5,-2.13279,2.48621,57.86,17.2,0.384,6.5,5.7,1.9,8.8,23.5,0.4,0.3,121.512,True,True,True,0.5390143399374521,0.4575052853117155,0.8289765703460625,0.8289765703460625,0.1710234296539374,0.0,0.6579531406921251,0.1710234296539374,1.0,1.0,1.580127097582774,True,False,False,False,0.1710234296539374,0.8289765703460625,0.0,0.0,0.0,0.0,0.0,0.0
bt_pid:78413,78413,Kai Yu,2025,2026,Liberty,Bradley,CUSA,MVC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,12,1.4,58.82,0.0,12.3,0.0,0.0,0.75,0.333,0.0,0.0,0.0,266.7,8.7,0.0,0.5,0.0,,19.6,33.3,2.7822019077048528,0.0,,0.0,0.0,,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,,,,0.0,121.4,0.160047,120.173,103.454,105.419,0.138806,-9.03461,-3.90602,-5.12859,-9.4496,-7.40001,-2.04959,1.0,84.0,2025,0.5733,0.5429,-0.0303999999999999,106.5,107.8,1.2999999999999972,103.8,106.2,2.4000000000000057,68.1,67.2,-0.8999999999999915,-2.53738,0.435198,54.43,18.2,0.278,8.2,15.3,9.7,19.0,36.2,1.3,1.1,107.325,True,False,True,3.681278720165828,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
bt_pid:78972,78972,Kajus Kublickas,2025,2026,Florida,Pacific,SEC,WCC,True,,2026,holdout,True,True,False,False,True,False,True,False,False,False,6,1.6,33.61,13.5,16.2,11.4,0.0,1.0,0.25,0.0,0.0,0.0,40.0,3.2,1.99979997,0.25,,,12.2,20.0,6.169614643082856,2.2146,,0.0,,,0.25,0.8,0.0,0.2,0.0,0.0,,,,0.0,119.9,0.219991,104.995,103.61,105.21,0.384141,1.63348,1.72028,-0.0868012,-1.74503,-1.99951,0.254481,2.0,74.0,2025,0.913,0.6533,-0.2597,119.0,110.1,-8.900000000000006,97.0,104.2,7.200000000000003,69.0,68.5,-0.5,-3.15294,0.160441,47.18,21.2,0.289,24.9,27.3,2.4,11.8,32.5,1.2,0.2,107.327,True,False,True,1.9122608450323677,1.0430388189825526,0.4602117684670272,0.4602117684670271,0.3448469885653556,0.1949412429676172,0.1153647799016715,0.1499057455977384,0.8050587570323828,1.0,2.837827569052947,False,True,False,True,0.0,0.1949412429676172,0.0,0.0,0.4602117684670272,0.0,0.0,0.3448469885653556
bt_pid:76200,76200,Kaleb Banks,2025,2026,Tulane,DePaul,Amer,BE,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,30,74.1,60.38,7.0,15.5,5.8,8.6,0.705,0.635,0.333,4.8,1.5,36.5,2.9,1.10720001,0.7143,0.4167,0.8636,20.1,58.0,7.252447123236468,7.79643,,0.333,0.4166666666666667,0.8636363636363636,0.6846846846846847,0.3615635179153094,0.1563517915309446,0.4104234527687296,0.0716612377850162,0.4868421052631579,0.55,0.9761904761904762,0.8421052631578947,0.6687898089171974,120.0,3.23074,119.232,105.443,105.949,2.83334,2.6255,2.26799,0.357507,2.76564,3.12482,-0.359172,3.0,80.0,2025,0.5375,0.7973,0.2598,107.9,113.1,5.199999999999989,106.5,100.4,-6.099999999999994,68.0,67.5,-0.5,0.148075,1.01406,58.14,16.4,0.355,5.1,13.6,5.3,13.1,43.5,0.9,2.0,102.27,True,True,True,0.5120969075230428,1.032564668387798,0.4951671403638019,0.4951671403638019,0.3036200263075551,0.2012128333286429,0.1915471140562468,0.1024071929789121,0.798787166671357,1.0,2.8082588596165916,False,False,False,False,0.4951671403638019,0.0,0.0,0.0,0.0,0.0,0.3036200263075551,0.2012128333286429
bt_pid:75755,75755,Kaleb Brown,2025,2026,Cal St. Fullerton,Robert Morris,BW,Horz,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,27,47.5,48.52,2.4,15.0,18.3,28.6,0.745,0.438,0.284,0.9,1.8,37.4,3.2,0.79035498,0.5366,0.3333,,21.4,43.2,7.1003277978100625,6.83004,,0.284,0.3333333333333333,,0.5365853658536586,0.2789115646258503,0.2653061224489796,0.4557823129251701,0.0,0.0909090909090909,0.0769230769230769,0.631578947368421,,0.2777777777777778,82.4,-0.39654,84.3708,113.421,113.72,1.32412,-5.43315,-4.60268,-0.830474,-5.82874,-4.43897,-1.38977,3.0,79.0,2025,0.4377,0.3635,-0.0741999999999999,104.5,104.2,-0.2999999999999971,106.8,109.4,2.6000000000000085,68.5,67.9,-0.5999999999999943,-1.11891,-0.00407893,50.87,14.6,0.304,19.2,26.6,3.8,11.2,22.7,1.8,1.3,109.663,True,False,True,0.5687237906782215,0.5725902258377396,0.8168023186779351,0.8168023186779351,0.1430092955810862,0.0401883857409786,0.6737930230968487,0.1028209098401076,0.9598116142590214,1.0,1.7728531994537893,True,False,False,True,0.0,0.0,0.0401883857409786,0.0,0.0,0.8168023186779351,0.1430092955810862,0.0
bt_pid:76637,76637,Kaleb Smith,2025,2026,UC Riverside,Grand Canyon,BW,MWC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,32,66.3,47.78,4.4,14.2,7.0,15.7,0.762,0.387,0.323,0.0,1.3,26.3,3.0,0.60002475,0.5,0.3077,0.6667,22.6,43.7,6.467036087126568,11.2119,,0.323,0.3076923076923077,0.6666666666666666,0.4918032786885246,0.1912225705329153,0.2852664576802508,0.5141065830721003,0.0094043887147335,0.5,0.4642857142857143,0.8867924528301887,1.0,0.6814159292035398,96.5,0.92392,99.8249,112.019,111.823,1.83538,-3.50549,-1.24596,-2.25953,-3.51287,-1.28788,-2.22499,2.0,81.0,2025,0.4377,0.6813,0.2436,104.5,109.5,5.0,106.8,102.5,-4.299999999999997,68.5,67.4,-1.0999999999999943,-5.74887,-0.665223,32.22,15.1,0.105,5.7,17.5,4.2,13.2,47.4,0.7,0.7,103.044,True,True,True,0.5084639652570435,0.9800021719553988,0.5422089268063334,0.5422089268063334,0.3065771111389712,0.1512139620546956,0.2356318156673622,0.1553631490842755,0.8487860379453045,1.0,2.664462029015821,True,False,False,False,0.0,0.3065771111389712,0.5422089268063334,0.0,0.1512139620546956,0.0,0.0,0.0
bt_pid:78703,78703,Kalifa Sakho,2025,2026,Sam Houston St.,Houston,CUSA,B12,True,,2026,holdout,True,False,False,True,False,True,False,False,False,False,29,63.7,62.14,11.3,17.7,4.4,17.1,0.48,0.65,0.0,6.7,0.9,52.4,4.4,0.48564639,0.7025,0.3636,0.9167,15.2,65.0,7.727056364436084,0.0,,0.0,0.3636363636363636,0.9166666666666666,0.4918032786885246,0.4265734265734265,0.1538461538461538,0.0,0.4195804195804196,0.5,0.25,,0.8363636363636363,0.6774193548387096,115.6,1.90245,111.287,109.477,109.846,1.94005,3.11423,0.899259,2.21497,0.504335,0.467202,0.0371334,3.0,83.0,2025,0.5733,0.8849,0.3116,106.5,115.7,9.200000000000005,103.8,96.9,-6.8999999999999915,68.1,68.1,0.0,7.20212,1.19434,77.61,9.0,0.0,1.1,21.8,10.2,12.9,67.5,1.0,6.0,91.2411,True,True,True,0.7750204018412064,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
bt_pid:78118,78118,Kam Burton,2025,2026,Southeastern Louisiana,Stephen F. Austin,Slnd,Slnd,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,29,43.2,54.76,1.6,11.8,1.2,7.5,0.727,0.514,0.36,0.7,1.6,12.6,2.4,0.27282977,0.6667,0.4348,1.0,16.7,53.4,6.448000452033776,15.7855,,0.36,0.4347826086956521,1.0,0.4285714285714285,0.0402298850574712,0.132183908045977,0.7988505747126436,0.028735632183908,1.0,0.4,0.92,0.4,0.8088235294117647,112.2,0.984507,105.662,106.549,108.739,1.42813,-2.67655,0.241159,-2.91771,0.523858,1.30953,-0.785669,2.0,75.0,2025,0.4161,0.4161,0.0,103.7,103.7,0.0,106.8,106.8,0.0,67.4,67.4,0.0,0.416002,1.72142,62.19,16.4,0.432,2.2,9.2,1.7,9.5,14.0,1.6,0.0,108.114,True,True,True,0.6714304566460401,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bt_pid:77327,77327,Kam Craft,2025,2026,Miami OH,Georgia Tech,MAC,ACC,True,,2026,holdout,True,False,False,True,False,True,False,False,False,False,32,65.1,55.77,2.6,10.7,7.7,11.5,0.758,0.463,0.406,0.6,1.0,9.4,1.5,0.89739344,0.4844,0.4471,,22.0,54.7,5.963606623617814,13.8133,,0.406,0.4470588235294118,,0.484375,0.1823361823361823,0.2421652421652421,0.5754985754985755,0.0,0.4193548387096774,0.131578947368421,0.951219512195122,,0.6357615894039735,108.2,1.70016,108.587,109.157,111.982,1.78967,-2.35087,0.51939,-2.87026,-0.107498,2.34035,-2.44785,2.0,78.0,2025,0.3539,0.7592,0.4053,104.2,112.6,8.399999999999991,109.8,101.9,-7.899999999999992,69.2,67.6,-1.6000000000000083,-0.69894,0.84289,50.7,15.8,0.364,7.9,8.0,3.1,7.5,8.5,1.0,1.7,110.549,True,True,True,0.4976877366552172,0.7734566138027557,0.7223901504341295,0.7223901504341295,0.1751892342836504,0.1024206152822202,0.547200916150479,0.0727686190014301,0.8975793847177799,1.0,2.167244649144686,True,False,False,False,0.1024206152822202,0.7223901504341295,0.1751892342836504,0.0,0.0,0.0,0.0,0.0
bt_pid:127906,127906,Kam Martin,2025,2026,Long Beach St.,Samford,BW,SC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,30,69.1,52.23,1.2,6.2,10.8,20.6,0.797,0.434,0.337,0.5,1.7,35.0,2.9,0.92,0.4878,0.3966,0.0,17.2,47.0,5.379670158351601,7.08797,,0.337,0.396551724137931,0.0,0.5263157894736842,0.1928934010152284,0.2944162436548223,0.4974619289340101,0.015228426395939,0.25,0.3043478260869565,0.8787878787878788,,0.5394736842105263,96.3,0.264948,92.5421,117.425,118.323,1.29035,-4.81723,-2.05643,-2.7608,-4.78083,-2.67419,-2.10663,1.0,76.0,2025,0.4377,0.3791,-0.0585999999999999,104.5,104.9,0.4000000000000057,106.8,109.5,2.700000000000003,68.5,67.7,-0.7999999999999972,-3.92377,0.317046,53.91,16.3,0.313,7.9,11.5,2.5,12.0,32.0,1.2,0.2,114.797,True,False,True,0.437356106425799,0.9250372377648404,0.5356859296285216,0.5356859296285217,0.3699285999987318,0.0943854703727465,0.1657573296297899,0.2755431296259852,0.9056145296272536,1.0,2.5219621708438833,True,False,False,True,0.0,0.5356859296285216,0.0943854703727465,0.0,0.0,0.3699285999987317,0.0,0.0
bt_pid:127121,127121,Kam Williams,2025,2026,Tulane,Kentucky,Amer,SEC,True,,2026,holdout,True,False,False,True,False,True,False,False,False,False,31,79.5,61.37,2.3,13.1,7.5,12.3,0.739,0.623,0.397,3.9,2.7,10.6,2.0,1.57136119,0.7358,0.375,1.0,12.2,60.6,7.622938026479228,8.13196,,0.397,0.375,1.0,0.6744186046511628,0.1972477064220183,0.110091743119266,0.6467889908256881,0.0458715596330275,0.5517241379310345,0.3333333333333333,0.9821428571428572,0.7,0.7788461538461539,118.0,1.66039,104.349,104.429,104.738,3.08158,3.96922,1.27027,2.69895,3.10316,1.55867,1.54448,1.0,80.0,2025,0.5375,0.913,0.3755,107.9,119.0,11.099999999999994,106.5,97.0,-9.5,68.0,69.0,1.0,4.91894,1.70187,61.73,13.9,0.359,8.8,13.0,4.1,8.4,20.6,1.8,1.8,102.861,True,True,True,0.621673420426893,0.4931707896665077,0.8051561981047353,0.8051561981047353,0.1948438018952647,0.0,0.6103123962094705,0.1948438018952647,1.0,1.0,1.6375001656155104,True,False,False,False,0.8051561981047353,0.0,0.0,0.0,0.1948438018952647,0.0,0.0,0.0
