player_uid,source_player_id,player_name,pre_season,post_season,origin_team,destination_team,origin_conf,destination_conf,is_d1_to_d1_transfer,transfer_review_flag,default_holdout_post_season,default_split,is_default_holdout,origin_is_power,destination_is_big_west,destination_is_power,destination_is_non_power_d1,origin_is_non_power_d1,power_to_mid_major,mid_major_to_mid_major,power_to_big_west,mid_major_to_big_west,pre_GP,pre_minutes_percentage,pre_TS_pct,pre_ORB_pct,pre_DRB_pct,pre_AST_pct,pre_TOV_pct,pre_FT_pct,pre_2P_pct,pre_3P_pct,pre_Blk_pct,pre_Stl_pct,pre_FTR,pre_personal_fouls_per_40,pre_AST_TOV,pre_rim_pct,pre_mid_pct,pre_dunk_pct,pre_usg,pre_eFG,pre_stops_per_40,pre_three_per_100_team_possessions,pre_games_started_pct,pre_three_fg_pct,pre_mid_fg_pct,pre_dunk_fg_pct,pre_rim_fg_pct,pre_rim_attempt_share,pre_mid_attempt_share,pre_three_attempt_share,pre_dunk_attempt_share,pre_rim_assisted_rate,pre_mid_assisted_rate,pre_three_assisted_rate,pre_dunk_assisted_rate,pre_overall_assisted_fg_rate,pre_ORtg,pre_PORPAG,pre_adjoe,pre_drtg,pre_adj_drtg,pre_D_PORPAG,pre_bpm,pre_obpm,pre_dbpm,pre_gbpm,pre_ogbpm,pre_dgbpm,pre_class_year_num,pre_height_inches_standardized,conference_feature_season,origin_conf_barthag,destination_conf_barthag_same_year,conf_barthag_delta_same_year,origin_conf_adj_oe,destination_conf_adj_oe_same_year,conf_adj_oe_delta_same_year,origin_conf_adj_de,destination_conf_adj_de_same_year,conf_adj_de_delta_same_year,origin_conf_adj_t,destination_conf_adj_t_same_year,conf_adj_t_delta_same_year,post_bpm,post_PORPAG,post_TS_pct,post_usg,post_3P_pct,post_AST_pct,post_TOV_pct,post_ORB_pct,post_DRB_pct,post_FTR,post_Stl_pct,post_Blk_pct,post_adj_drtg
bt_pid:76040,76040,Tyrone Williams,2023,2024,Oregon,Old Dominion,P12,SB,True,,2026,train,False,True,False,False,True,False,True,False,False,False,23,15.3,53.26,5.4,18.1,3.4,22.5,0.318,0.618,0.3,1.0,1.4,50.0,2.0,0.3076787,0.7273,0.4167,1.0,15.7,58.0,7.235870029018087,2.72358,,0.3,0.4166666666666667,1.0,0.7142857142857143,0.4772727272727273,0.2727272727272727,0.2272727272727272,0.0227272727272727,0.5333333333333333,0.4,1.0,1.0,0.5833333333333334,91.2,0.118366,90.7805,100.01,96.1319,1.10358,-1.59225,-1.86762,0.275373,0.679683,-0.757574,1.43726,3.0,77.0,2023,0.7887,0.5,-0.2886999999999999,108.1,102.5,-5.599999999999994,96.4,102.5,6.099999999999994,67.7,67.7,0.0,-2.72383,1.28519,48.28,23.1,0.278,7.1,10.2,3.7,15.8,23.1,2.6,1.1,108.003
bt_pid:71830,71830,Tyzhaun Claude,2023,2024,Western Carolina,Georgia Tech,SC,ACC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,28,60.1,56.42,12.8,23.5,5.4,15.0,0.696,0.522,0.4,3.0,0.9,51.6,3.7,0.26154138,0.5765,0.419,0.9111,30.2,52.3,7.815174575676957,0.390078,,0.4,0.419047619047619,0.9111111111111112,0.4768211920529801,0.4934640522875817,0.3431372549019608,0.0163398692810457,0.1470588235294117,0.4583333333333333,0.6590909090909091,0.5,0.8536585365853658,0.6163522012578616,106.5,2.76069,116.934,103.499,105.062,2.24624,-3.94007,-1.81023,-2.12984,-0.241297,1.90944,-2.15073,3.0,80.0,2023,0.3891,0.7224,0.3333,102.5,109.0,6.5,106.6,100.3,-6.299999999999997,67.5,67.8,0.2999999999999971,2.6507,1.5031,55.01,16.6,0.143,7.4,16.6,15.7,17.1,71.8,0.9,2.7,103.279
bt_pid:74346,74346,Ubongabasi Etim,2023,2024,Bowling Green,Central Arkansas,MAC,ASun,True,,2026,train,False,False,False,False,True,True,False,True,False,False,13,6.8,59.36,18.2,17.7,2.1,20.0,0.5,0.6,0.0,4.1,2.8,20.0,7.6,0.33349998,0.6667,0.0,1.0,10.7,60.0,9.4639010989011,0.0,,0.0,0.0,1.0,0.625,0.8,0.1,0.0,0.1,0.6,,,1.0,0.6666666666666666,121.3,0.288933,100.932,106.189,108.068,0.446251,0.123247,-0.193896,0.317143,-1.65416,-1.24899,-0.405171,1.0,81.0,2023,0.4162,0.4264,0.0101999999999999,103.8,103.3,-0.5,106.9,106.0,-0.9000000000000057,68.9,67.6,-1.3000000000000114,-2.08908,0.357896,54.38,13.1,0.0,4.8,17.7,11.2,22.6,31.5,1.4,5.3,112.481
bt_pid:75624,75624,VJ Reeves Jr.,2023,2024,Central Arkansas,East Texas A&M,ASun,Slnd,True,source_player_id_maps_to_multiple_names|source_player_id_maps_to_multiple_names,2026,train,False,False,False,False,True,True,False,True,False,False,27,46.8,48.4,3.1,12.4,5.7,12.3,0.882,0.39,0.35,0.4,1.2,9.3,3.4,0.90480002,0.5,0.2857,1.0,16.6,46.4,6.339468454397166,9.73436,,0.35,0.2857142857142857,1.0,0.4871794871794871,0.2142857142857142,0.2307692307692307,0.5494505494505495,0.0054945054945054,0.2105263157894736,0.25,0.8285714285714286,1.0,0.5522388059701493,98.2,0.341776,91.9691,114.979,114.993,1.02689,-5.41917,-1.98914,-3.43003,-5.43037,-2.44052,-2.98984,1.0,77.0,2023,0.4264,0.215,-0.2114,103.3,99.0,-4.299999999999997,106.0,110.8,4.799999999999997,67.6,68.8,1.2000000000000028,-10.7955,-0.560862,41.69,20.3,0.272,4.0,14.9,2.3,11.9,5.9,0.9,0.3,116.85
bt_pid:76160,76160,Ven-Allen Lubin,2023,2024,Notre Dame,Vanderbilt,ACC,SEC,True,,2026,train,False,True,False,True,False,False,False,False,False,False,28,38.0,59.7,10.8,19.5,4.3,13.6,0.677,0.625,0.091,5.1,1.1,23.7,4.0,0.47613335,0.6706,0.5143,0.8462,19.4,58.4,7.458758264330715,1.37861,,0.091,0.5142857142857142,0.8461538461538461,0.6388888888888888,0.549618320610687,0.2671755725190839,0.0839694656488549,0.099236641221374,0.5217391304347826,0.2777777777777778,1.0,0.6363636363636364,0.4868421052631579,114.4,1.69917,115.327,106.919,103.23,1.57242,0.496979,-0.214452,0.711431,0.673125,0.799341,-0.126217,1.0,80.0,2023,0.7224,0.804,0.0816,109.0,109.1,0.0999999999999943,100.3,96.5,-3.799999999999997,67.8,67.9,0.1000000000000085,1.51368,3.24631,56.72,21.7,0.333,3.9,11.5,9.2,16.5,41.1,1.2,4.0,102.81
bt_pid:70363,70363,Victor Iwuakor,2023,2024,UNLV,Southern Miss,MWC,SB,True,,2026,train,False,False,False,False,True,True,False,True,False,False,31,42.9,60.06,10.6,14.1,2.4,23.0,0.54,0.614,0.0,8.6,2.6,87.7,6.7,0.29173332,0.6857,0.5,0.9091,11.1,61.4,8.834094655050624,0.0,,0.0,0.5,0.9090909090909092,0.5833333333333334,0.4210526315789473,0.3859649122807017,0.0,0.1929824561403508,0.5714285714285714,0.6363636363636364,,0.7,0.6285714285714286,108.0,0.590617,97.1435,97.1709,94.39,2.07579,4.3914,-1.17455,5.56595,-0.233595,-3.06954,2.83594,4.0,79.0,2023,0.7479,0.5,-0.2479,108.6,102.5,-6.099999999999994,98.8,102.5,3.700000000000003,67.1,67.7,0.6000000000000085,1.31524,1.12045,57.65,19.5,0.409,5.3,19.6,6.1,19.6,60.2,2.3,9.3,99.7218
bt_pid:74375,74375,Walter Clayton Jr.,2023,2024,Iona,Florida,MAAC,SEC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,32,69.2,59.67,2.1,13.8,20.8,13.6,0.953,0.472,0.431,2.0,3.5,26.8,3.2,1.80709633,0.5135,0.4344,0.875,25.3,54.5,8.416625514403293,10.0406,,0.431,0.4344262295081967,0.875,0.4854368932038835,0.2575,0.305,0.4175,0.02,0.34,0.1698113207547169,0.75,0.7142857142857143,0.467032967032967,119.2,4.12297,126.5,93.0179,94.2441,3.67325,6.81929,4.99206,1.82723,8.60175,5.40989,3.19186,2.0,74.0,2023,0.3603,0.804,0.4437,99.6,109.1,9.5,104.7,96.5,-8.200000000000003,66.9,67.9,1.0,5.02794,4.00694,58.27,23.9,0.362,15.0,16.3,1.6,10.4,33.2,1.9,1.8,102.281
bt_pid:65936,65936,Warren Washington,2023,2024,Arizona St.,Texas Tech,P12,B12,True,,2026,train,False,True,False,True,False,False,False,False,False,False,34,62.7,58.96,8.1,19.5,11.8,17.6,0.667,0.563,0.0,7.5,1.1,50.2,3.7,1.0599755,0.6439,0.4337,0.8846,18.0,56.3,8.569432636588928,0.0,,0.0,0.4337349397590361,0.8846153846153846,0.4875,0.3720930232558139,0.386046511627907,0.0,0.241860465116279,0.4102564102564102,0.6666666666666666,,0.9347826086956522,0.6859504132231405,111.3,2.48533,114.099,94.9499,91.1229,3.52493,6.66782,0.817429,5.85039,4.80796,1.70616,3.10181,4.0,84.0,2023,0.7887,0.8826,0.0939000000000001,108.1,111.9,3.8000000000000114,96.4,93.9,-2.5,67.7,68.5,0.7999999999999972,8.38889,2.88007,61.7,18.9,0.0,13.1,17.8,10.7,21.3,37.7,1.7,6.3,95.0712
bt_pid:71131,71131,Wheza Panzo,2023,2024,Stetson,Iona,ASun,MAAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,29,74.5,61.43,2.8,16.0,6.4,6.8,0.789,0.3,0.46,2.0,1.7,10.6,2.3,2.83337623,0.2917,0.3125,1.0,11.3,60.3,6.89028932622448,9.64167,,0.46,0.3125,1.0,0.2608695652173913,0.1284916201117318,0.0893854748603352,0.776536312849162,0.0055865921787709,0.1666666666666666,0.6,1.0,0.0,0.8947368421052632,130.6,2.67709,113.106,111.185,111.367,1.84809,4.08351,3.58464,0.498869,2.70235,2.78733,-0.0849769,4.0,79.0,2023,0.4264,0.3603,-0.0660999999999999,103.3,99.6,-3.700000000000003,106.0,104.7,-1.2999999999999972,67.6,66.9,-0.6999999999999886,0.57715,1.52417,53.36,13.7,0.366,8.2,5.3,1.8,8.4,5.2,2.1,2.3,110.972
bt_pid:70459,70459,Wildens Leveque,2023,2024,Massachusetts,Texas A&M,A10,SEC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,28,44.4,48.89,9.0,17.0,8.1,19.3,0.756,0.487,0.167,7.0,1.6,29.9,5.7,0.74193838,0.6441,0.3148,0.7917,16.5,44.5,8.525214482447211,2.46394,,0.167,0.3148148148148148,0.7916666666666666,0.5428571428571428,0.2554744525547445,0.3941605839416058,0.1751824817518248,0.1751824817518248,0.4210526315789473,0.8235294117647058,1.0,0.8421052631578947,0.711864406779661,98.6,0.509288,94.6888,98.5656,98.9816,2.06553,1.69812,-1.93247,3.63058,-0.604007,-2.57887,1.97487,4.0,82.0,2023,0.5392,0.804,0.2648,103.1,109.1,6.0,101.7,96.5,-5.200000000000003,68.0,67.9,-0.0999999999999943,0.129667,0.213581,38.6,12.9,0.0,1.5,15.1,14.9,12.3,44.3,0.5,7.1,100.62
bt_pid:75711,75711,Wilhelm Breidenbach,2023,2024,Nebraska,Washington,B10,P12,True,,2026,train,False,True,False,True,False,False,False,False,False,False,32,31.5,44.43,7.1,16.5,7.1,18.2,0.611,0.48,0.234,2.9,0.9,14.8,6.0,0.60010242,0.6818,0.1935,1.0,20.0,43.0,7.502380487804879,6.84805,,0.234,0.1935483870967742,1.0,0.6666666666666666,0.3442622950819672,0.2540983606557377,0.3852459016393442,0.0163934426229508,0.3571428571428571,0.3333333333333333,0.9090909090909092,1.0,0.5106382978723404,86.6,0.154215,90.7533,102.033,96.7469,1.42198,-2.09726,-2.77295,0.675692,-3.36581,-4.11305,0.747242,2.0,82.0,2023,0.8309,0.7887,-0.0422,110.6,108.1,-2.5,96.3,96.4,0.1000000000000085,66.8,67.7,0.9000000000000057,1.67448,1.30409,63.36,15.1,0.333,2.4,16.3,7.8,16.9,32.2,1.1,1.4,100.646
bt_pid:71904,71904,Will Baker,2023,2024,Nevada,LSU,MWC,SEC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,32,62.0,64.47,5.0,19.7,8.2,18.2,0.842,0.617,0.355,1.4,1.3,40.1,3.7,0.41935484,0.7311,0.4854,0.9667,25.5,59.9,7.374056611236808,4.64741,,0.355,0.4854368932038835,0.9666666666666668,0.651685393258427,0.3133802816901408,0.3626760563380282,0.2183098591549295,0.1056338028169014,0.6896551724137931,0.6,0.9545454545454546,0.8275862068965517,0.7232704402515723,110.3,2.98155,121.881,100.806,96.8781,2.78377,1.13777,1.13117,0.00659773,3.45844,3.01586,0.44258,3.0,84.0,2023,0.7479,0.804,0.0561,108.6,109.1,0.5,98.8,96.5,-2.299999999999997,67.1,67.9,0.8000000000000114,0.504068,2.2576,58.15,23.1,0.357,7.2,18.2,8.5,14.3,38.1,0.7,3.1,103.569
bt_pid:76124,76124,Will Johnston,2023,2024,UT Rio Grande Valley,Loyola Marymount,WAC,WCC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,27,79.9,58.71,1.3,6.1,21.3,20.2,0.849,0.409,0.418,0.1,0.5,41.8,2.1,1.45452712,0.4444,0.3667,,21.4,52.6,5.737040825583323,9.09091,,0.418,0.3666666666666666,,0.4444444444444444,0.2526315789473684,0.2105263157894736,0.5368421052631579,0.0,0.28125,0.0909090909090909,0.78125,,0.5169491525423728,108.2,2.5967,109.813,114.904,114.512,1.69245,-2.23018,1.80952,-4.0397,-1.2353,1.91439,-3.14968,2.0,75.0,2023,0.564,0.7012,0.1372000000000001,103.9,109.1,5.199999999999989,101.6,101.3,-0.2999999999999971,68.8,69.4,0.6000000000000085,-0.0843946,2.26484,53.92,20.5,0.375,18.0,13.9,0.8,8.3,18.2,1.2,0.0,111.123
bt_pid:65448,65448,Will McNair Jr.,2023,2024,Mississippi St.,Kansas St.,SEC,B12,True,,2026,train,False,True,False,True,False,False,False,False,False,False,34,31.2,48.13,8.0,21.6,6.3,21.9,0.577,0.53,0.143,5.3,1.6,25.0,3.1,0.5000654,0.6905,0.3659,0.5,16.9,46.6,8.252094062949563,2.98456,,0.143,0.3658536585365853,0.5,0.7105263157894737,0.3653846153846153,0.3942307692307692,0.2019230769230769,0.0384615384615384,0.5185185185185185,0.5333333333333333,1.0,1.0,0.574468085106383,91.6,0.157824,90.8796,90.5697,87.3478,1.81139,0.144682,-3.8267,3.97138,0.141503,-2.25622,2.39773,4.0,83.0,2023,0.804,0.8826,0.0786,109.1,111.9,2.8000000000000114,96.5,93.9,-2.5999999999999943,67.9,68.5,0.5999999999999943,4.19203,1.57214,62.13,17.0,0.25,7.8,21.8,7.2,19.0,29.0,1.4,5.5,93.1012
bt_pid:77320,77320,Will Shaver,2023,2024,North Carolina,UAB,ACC,Amer,True,,2026,train,False,True,False,False,True,False,True,False,False,False,3,0.4,51.28,0.0,18.4,25.9,0.0,1.0,0.0,0.0,0.0,0.0,200.0,13.3,0.99989998,0.0,,,17.0,0.0,6.56768,0.0,,0.0,,,0.0,1.0,0.0,0.0,0.0,,,,,,132.2,0.256406,130.334,103.296,98.8494,0.180724,-0.244877,0.911938,-1.15682,-1.85154,-4.42053,2.56899,1.0,82.0,2023,0.7224,0.7144,-0.008,109.0,107.0,-2.0,100.3,98.8,-1.5,67.8,68.5,0.7000000000000028,-11.0917,-0.363153,37.63,15.4,0.0,0.0,24.5,4.4,17.4,145.5,0.8,4.1,105.709
bt_pid:72440,72440,Winston Hill,2023,2024,Presbyterian,The Citadel,BSth,SC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,7,11.7,57.08,5.1,22.1,21.0,18.3,0.481,0.578,0.429,5.0,2.2,51.9,4.3,0.83334301,0.6786,0.4118,0.75,28.7,58.7,8.19209604518572,3.04036,,0.429,0.4117647058823529,0.75,0.6666666666666666,0.4615384615384615,0.3269230769230769,0.1346153846153846,0.0769230769230769,0.3125,0.1428571428571428,0.6666666666666666,0.6666666666666666,0.3448275862068966,102.0,1.43999,107.832,102.364,103.44,1.80262,0.721497,-0.63618,1.35768,4.80398,2.92024,1.88374,4.0,79.0,2023,0.3469,0.3891,0.0422,100.8,102.5,1.7000000000000028,106.5,106.6,0.0999999999999943,67.3,67.5,0.2000000000000028,-4.52943,0.459541,45.45,23.8,0.222,11.3,17.6,7.7,23.4,18.9,1.6,2.3,106.347
bt_pid:72836,72836,Woody Newton,2023,2024,Oklahoma St.,George Mason,B12,A10,True,,2026,train,False,True,False,False,True,False,True,False,False,False,29,33.9,46.59,6.1,16.6,5.5,17.6,0.618,0.472,0.277,1.6,1.2,28.8,4.8,0.60875048,0.5366,0.25,1.0,15.7,44.1,7.462858376493638,7.79309,,0.277,0.25,1.0,0.4722222222222222,0.3050847457627119,0.1016949152542373,0.5508474576271186,0.0423728813559322,0.6470588235294118,0.3333333333333333,1.0,1.0,0.813953488372093,94.2,0.436856,94.6982,97.1112,90.677,2.25532,1.12633,-0.721988,1.84832,0.577258,-1.61872,2.19598,3.0,81.0,2023,0.8826,0.5392,-0.3434,111.9,103.1,-8.800000000000011,93.9,101.7,7.799999999999997,68.5,68.0,-0.5,-0.315677,0.442776,47.13,19.3,0.289,3.9,14.8,6.0,18.4,27.5,1.9,4.2,97.5749
bt_pid:65852,65852,Wynston Tabbs,2023,2024,East Carolina,Morgan St.,Amer,MEAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,13,11.0,43.17,4.5,7.1,11.7,21.0,0.778,0.391,0.269,1.5,1.6,18.4,1.9,0.72725127,0.5714,0.1111,,21.0,39.8,6.067225105759058,10.4215,,0.269,0.1111111111111111,,0.5714285714285714,0.2857142857142857,0.1836734693877551,0.5306122448979592,0.0,0.0,0.0,1.0,,0.4375,85.7,-0.0326755,86.3862,106.687,106.696,0.872163,-5.00555,-3.58163,-1.42391,-3.74194,-2.06631,-1.67563,4.0,74.0,2023,0.7144,0.2392,-0.4752,107.0,97.3,-9.700000000000005,98.8,107.6,8.799999999999997,68.5,69.9,1.4000000000000057,-5.04247,1.38849,51.91,30.9,0.344,14.9,20.2,1.8,10.4,24.7,2.4,0.3,115.165
bt_pid:70480,70480,Xander Rice,2023,2024,Bucknell,Monmouth,Pat,CAA,True,,2026,train,False,False,False,False,True,True,False,True,False,False,31,84.6,55.63,1.7,7.3,23.7,16.4,0.819,0.494,0.359,0.4,1.7,26.9,1.9,1.80590305,0.4576,0.5138,,23.4,51.7,5.924356933389191,10.3921,,0.359,0.5137614678899083,,0.4576271186440678,0.1690544412607449,0.3123209169054441,0.5186246418338109,0.0,0.2962962962962963,0.2678571428571428,0.7230769230769231,,0.4729729729729729,107.5,2.59358,109.328,107.507,112.785,1.93022,-0.975887,2.21262,-3.18851,-0.457181,1.67164,-2.12882,4.0,75.0,2023,0.2971,0.3408,0.0437,99.0,99.9,0.9000000000000057,106.7,105.8,-0.9000000000000057,66.9,67.5,0.5999999999999943,0.513839,4.06596,53.82,29.3,0.349,21.4,12.3,1.9,7.6,40.6,2.1,0.2,111.194
bt_pid:72680,72680,Xavier DuSell,2023,2024,Wyoming,Fresno St.,MWC,MWC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,30,65.1,56.33,1.1,11.1,4.3,9.8,0.7,0.345,0.422,0.3,1.5,14.6,3.3,0.89476255,0.4359,0.1579,1.0,15.0,55.1,6.21748717948718,11.3489,,0.422,0.1578947368421052,1.0,0.4210526315789473,0.1853658536585365,0.0926829268292682,0.7170731707317073,0.0048780487804878,0.1875,0.0,0.8709677419354839,1.0,0.7073170731707317,109.3,1.60092,104.936,111.283,107.049,2.00567,0.427797,1.55344,-1.12564,0.533615,0.703359,-0.169744,3.0,76.0,2023,0.7479,0.7479,0.0,108.6,108.6,0.0,98.8,98.8,0.0,67.1,67.1,0.0,-0.760853,2.04443,59.14,15.2,0.389,2.8,8.5,0.2,7.7,15.9,0.9,0.4,113.037
bt_pid:75918,75918,Yarin Hasson,2023,2024,Connecticut,Southern Indiana,BE,OVC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,11,0.7,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,10.9,0.0,0.0,,,7.6,0.0,5.999200000000001,5.36577,,0.0,,,0.0,0.5,0.0,0.5,0.0,,,,,,37.8,-0.19908,29.8587,99.3253,99.6939,0.102492,0.367155,-2.89847,3.26562,-9.31794,-8.83666,-0.481281,1.0,81.0,2023,0.8198,0.2353,-0.5845,111.0,98.2,-12.799999999999995,97.3,108.8,11.5,68.7,69.5,0.7999999999999972,-17.4356,-1.16701,0.0,17.5,0.0,10.6,0.0,0.0,13.5,60.0,0.0,0.0,102.781
bt_pid:74516,74516,Yaw Obeng-Mensah,2023,2024,UMBC,Niagara,AE,MAAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,31,57.1,52.16,8.4,23.9,8.7,13.2,0.667,0.536,0.056,2.4,2.1,28.0,3.4,0.96974394,0.6226,0.4333,0.9286,20.0,49.8,8.47458556737277,1.48417,,0.056,0.4333333333333333,0.9285714285714286,0.5760869565217391,0.4299065420560747,0.4205607476635514,0.0841121495327102,0.0654205607476635,0.4339622641509434,0.4615384615384615,1.0,0.7692307692307693,0.490566037735849,105.5,1.19929,102.36,102.333,106.219,1.82405,-1.38047,-1.669,0.288533,-1.52163,-0.895015,-0.626617,4.0,79.0,2023,0.3326,0.3603,0.0277,100.9,99.6,-1.3000000000000114,107.2,104.7,-2.5,67.7,66.9,-0.7999999999999972,-0.0138502,2.08269,56.36,22.4,0.4,14.5,13.3,8.9,16.6,50.0,1.7,1.4,111.66
bt_pid:77014,77014,Yohan Traore,2023,2024,Auburn,UC Santa Barbara,SEC,BW,True,,2026,train,False,True,True,False,True,False,True,False,True,False,25,18.0,43.5,6.9,9.0,4.4,17.8,0.348,0.625,0.192,0.9,0.0,46.0,2.8,0.54545454,0.7368,0.2,1.0,14.6,45.0,4.817073170731708,6.13007,,0.192,0.2,1.0,0.6153846153846154,0.26,0.1,0.52,0.12,0.875,0.0,1.0,0.8333333333333334,0.85,87.5,-0.100785,84.2788,106.709,102.857,0.900529,-2.71824,-1.19276,-1.52547,-3.56226,-2.36278,-1.19948,1.0,82.0,2023,0.804,0.4577,-0.3463,109.1,101.0,-8.099999999999994,96.5,102.5,6.0,67.9,67.3,-0.6000000000000085,-4.88957,2.70829,61.29,23.2,0.0,2.6,14.3,7.3,13.8,63.2,0.4,1.6,111.81
bt_pid:74412,74412,Yusef Salih,2023,2024,Idaho,Illinois Chicago,BSky,MVC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,30,73.7,48.96,0.6,7.4,9.2,14.3,0.806,0.381,0.319,0.1,1.1,20.0,2.4,1.46879995,0.45,0.3182,,13.6,45.6,5.577010021424174,9.24857,,0.319,0.3181818181818182,,0.45,0.1111111111111111,0.1222222222222222,0.7666666666666667,0.0,0.3333333333333333,0.4285714285714285,0.9545454545454546,,0.8,95.0,-0.32567,84.0452,114.509,115.608,1.39284,-3.76682,-1.16856,-2.59826,-4.3796,-2.39514,-1.98446,2.0,74.0,2023,0.421,0.4607,0.0397,103.2,101.6,-1.6000000000000083,106.1,103.0,-3.0999999999999943,67.3,67.6,0.2999999999999971,-5.79542,-0.284921,40.09,15.2,0.286,5.1,5.3,0.0,8.0,9.3,1.2,0.7,108.853
bt_pid:77144,77144,Yuto Yamanouchi-Williams,2023,2024,Lamar,Portland,Slnd,WCC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,25,49.4,46.94,14.3,23.6,1.5,16.5,0.758,0.413,0.182,4.1,0.5,42.9,4.9,0.23527957,0.4792,0.2766,0.5714,19.9,40.3,8.054859322485498,1.16907,,0.182,0.2765957446808511,0.5714285714285714,0.4719101123595505,0.577922077922078,0.3051948051948052,0.0714285714285714,0.0454545454545454,0.5,0.6923076923076923,1.0,1.0,0.5901639344262295,96.9,0.417312,92.6724,108.434,111.404,1.36702,-8.9204,-4.87626,-4.04415,-7.30375,-3.74892,-3.55483,1.0,82.0,2023,0.215,0.7012,0.4862000000000001,99.0,109.1,10.099999999999994,110.8,101.3,-9.5,68.8,69.4,0.6000000000000085,-2.54021,1.0224,54.64,22.9,0.356,6.3,15.9,6.2,23.6,37.5,0.5,4.8,110.993
bt_pid:71226,71226,Yvan Ouedraogo,2023,2024,Grand Canyon,Cal Baptist,WAC,WAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,25,47.7,49.06,9.7,16.7,2.6,18.4,0.5,0.479,0.0,2.9,1.5,70.2,4.4,0.39289999,0.527,0.3,0.8571,13.4,47.9,7.915216494845361,0.0,,0.0,0.3,0.8571428571428571,0.4925373134328358,0.7127659574468085,0.2127659574468085,0.0,0.0744680851063829,0.3939393939393939,0.3333333333333333,,0.8333333333333334,0.4444444444444444,98.0,0.262469,90.228,101.685,100.763,2.49262,-0.129051,-1.15111,1.02206,-1.51353,-2.07009,0.556558,3.0,81.0,2023,0.564,0.564,0.0,103.9,103.9,0.0,101.6,101.6,0.0,68.8,68.8,0.0,-0.388548,1.23747,50.9,22.1,0.0,8.6,18.9,11.3,22.9,58.9,1.3,3.1,101.088
bt_pid:76109,76109,Yves Nkomba,2023,2024,Kennesaw St.,IU Indy,ASun,Horz,True,,2026,train,False,False,False,False,True,True,False,True,False,False,6,0.5,17.24,16.9,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,400.0,5.7,0.5,0.0,,,23.4,0.0,1.7537747931738723,0.0,,0.0,,,0.0,1.0,0.0,0.0,0.0,,,,,,54.5,-0.12136,57.2527,111.327,112.453,0.0679203,-19.6462,-10.9771,-8.66907,-12.6896,-6.40091,-6.28874,3.0,83.0,2023,0.4264,0.3207,-0.1057,103.3,100.8,-2.5,106.0,107.6,1.5999999999999943,67.6,68.1,0.5,-9.76803,-0.676104,52.35,11.7,0.0,0.9,38.0,6.1,11.4,54.5,1.2,3.4,121.149
bt_pid:75457,75457,Zach Hicks,2023,2024,Temple,Penn St.,Amer,B10,True,,2026,train,False,False,False,True,False,True,False,False,False,False,32,79.1,49.8,2.6,15.6,10.3,15.6,0.688,0.328,0.356,2.0,1.3,11.0,2.1,1.13340911,0.5625,0.25,1.0,16.7,48.6,7.034069767441861,13.0187,,0.356,0.25,1.0,0.5,0.047945205479452,0.1780821917808219,0.7705479452054794,0.0068493150684931,0.2857142857142857,0.3846153846153846,0.9625,1.0,0.8431372549019608,98.1,1.10516,97.299,103.009,100.609,3.14164,2.31717,1.21737,1.09979,1.6966,1.16631,0.530291,2.0,79.0,2023,0.7144,0.8309,0.1164999999999999,107.0,110.6,3.5999999999999943,98.8,96.3,-2.5,68.5,66.8,-1.7000000000000028,2.00709,1.19583,50.14,16.2,0.342,6.9,11.1,3.2,14.3,12.3,1.3,1.1,101.633
bt_pid:70467,70467,Zach Iyeyemi,2023,2024,Houston Christian,Morehead St.,Slnd,OVC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,24,22.3,60.09,11.5,20.5,3.4,26.0,0.593,0.592,0.0,2.6,0.8,83.1,8.8,0.13336,0.6462,0.0,0.0,24.3,59.2,7.357899562767886,0.0,,0.0,0.0,0.0,0.65625,0.9014084507042254,0.0845070422535211,0.0,0.0140845070422535,0.5952380952380952,,,,0.5952380952380952,96.4,0.345392,96.4663,114.865,117.972,0.42103,-10.1852,-4.97648,-5.20873,-9.38123,-5.88668,-3.49455,4.0,81.0,2023,0.215,0.2353,0.0203,99.0,98.2,-0.7999999999999972,110.8,108.8,-2.0,68.8,69.5,0.7000000000000028,-3.10258,0.110557,55.39,14.7,0.0,2.9,22.2,10.9,12.4,100.0,0.8,4.8,104.482
