id,player,from,to,exp,year,available,status,updated_at
barttorvik-2026-1383,Buddy Hammer Jr.,North Texas,Akron,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2540,Bukky Oboye,Santa Clara,Auburn,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2534,C.J. O'Hara,Green Bay,Wright St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2603,C.J. Outlaw,Massachusetts,Florida Gulf Coast,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3160,C.J. Smith,UTEP,Arkansas Pine Bluff,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-251,CJ Beaumont,Sam Houston St.,Kennesaw St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-435,CJ Brown,South Florida,High Point,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1613,CJ Hyland,Western Carolina,Denver,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-275,Cade Bennerman,Northwestern,North Carolina,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-276,Cade Bennett,Saint Mary's,Northern Arizona,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1837,Cade Kelderman,Iowa St.,South Dakota,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2587,Cade Orness,Gonzaga,Mount St. Mary's,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2726,Cade Phillips,Tennessee,Texas A&M,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-896,Caden Diggs,UMBC,Troy,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1444,Caden Harris,Point Loma,North Alabama,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1530,Caden Hinker,Augustana,Lamar,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3633,Caden Wilkins,Green Bay,St. Thomas,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-755,Cahmai Crosby,North Texas,Nebraska Omaha,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1894,Cal Klesmit,Northern Michigan,Northern Illinois,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-317,Caleb Blackwell,UTEP,Tarleton St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1541,Caleb Hollenbeck,Marshall,Tennessee Tech,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2202,Caleb McAbee,Anderson,Campbell,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3020,Caleb Sanders,South Florida,Tennessee Tech,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3168,Caleb Smith,Rider,Cal St. Northridge,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3238,Caleb Steger,Boston College,Texas St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3640,Caleb Williams,Lafayette,Jacksonville,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2885,Callum Richard,Wofford,USC Aiken,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3134,Calvin Sirmans III,Stetson,Alcorn St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1060,Cam Estevez,Fairfield,Wagner,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2071,Cam Lowe,Black Hills St.,Wofford,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2304,Cam Miles,Florida St.,UNLV,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3056,Cam Scott,South Carolina,Temple,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-598,Camden Cerese,Saint Leo,Southern Miss,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-737,Camden Cowgill,West Tex. A&M,St. Edward's,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1487,Camden Heide,Texas,South Carolina,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-212,Cameron Barnes,Illinois St.,Cal St. Bakersfield,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1311,Cameron Grant,Stanford,UNC Greensboro,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1652,Cameron Jackson,UT Arlington,Radford,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3528,Cameron Wallace,Little Rock,Southern Miss,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3662,Cameron Williams,Portland,Kent St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2613,Camryn Pacheco,Augusta,Francis Marion,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1693,Canin Jefferson,North Alabama,Youngstown St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-36,Carmelo Adkins,USC Upstate,Rice,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3053,Carson Schwieger,Queens,Tulane,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3491,Carson Vis,Western Michigan,Northern Iowa,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3761,Carson Yale,Minot St.,Washburn,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-616,Casmir Chavis,UT Arlington,North Texas,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2872,Cavan Reilly,Delaware,James Madison,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3470,Cayden Vasko,Wofford,UCF,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2484,Cbo Newton,Abilene Christian,Tennessee Tech,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1959,Cedric Lath,Houston,Nevada,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3324,Cesar Tchilombo,Millersville,Lincoln Memorial,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3416,Chadlyn Traylor,Charleston,Wright St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1267,Chance Gladden,Boston University,San Diego St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2818,Chance Puryear,SMU,Indiana St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3423,Chance Trujillo,Utah Tech,Hawaii,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3597,Chance Westry,UAB,Xavier,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3706,Chansey Willis Jr.,Minnesota,Kent St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-558,Charles Caporaso,Jacksonville,Pittsburg State,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-728,Chase Cormier,Iona,The Citadel,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1488,Chase Henderson,Montana,Cal Poly Humboldt,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2194,Chase Mayo Harmon,Cal Baptist,Cal State San Marcos,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3259,Chaydon Stone,Nicholls St.,Central Washington,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3413,Chiante Tramble,Southern Miss,Northern Colorado,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-466,Chip Brunt,Northwestern St.,Jackson St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2087,Chol Machot,Charleston,Georgetown,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-139,Chris Arias,Jacksonville,Wofford,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-827,Chris Davis Jr,Charleston,South Florida,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-927,Chris Dockery,UMKC,Nebraska Omaha,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1118,Chris Fields Jr.,Campbell,Oakland,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1731,Chris Johnson,UCF,Oregon St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2042,Chris Lockett,Jacksonville,Jacksonville St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2056,Chris Loofe,Middle Tennessee,Tulsa,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2410,Chris Mubiru,Northwestern St.,Houston Christian,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3510,Chris Walker,Illinois Chicago,Norfolk St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1059,Christ Essandoko,South Carolina,Bowling Green,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-85,Christian Alston,Abilene Christian,Tennessee St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-246,Christian Beam,Georgia St.,Temple,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-331,Christian Bliss,Delaware,Stanford,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-439,Christian Brown,James Madison,Mississippi,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1111,Christian Fermin,VCU,Tennessee,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1356,Christian Gurdak,Virginia Tech,Rutgers,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1384,Christian Hammond,Santa Clara,N.C. State,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1418,Christian Harmon,Arkansas St.,Virginia,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1597,Christian Humphrey-Rembert,Lafayette,Loyola Marymount,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1696,Christian Jeffrey,Villanova,Loyola Chicago,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1770,Christian Jones,George Washington,Murray St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1777,Christian Jones,Siena,UMass Lowell,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2272,Christian Meeks,Morgan St.,North Carolina Central,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2369,Christian Moore,The Citadel,Butler,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2497,Christian Nitu,Washington,McNeese St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2864,Christian Reeves,Charleston,Kansas,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3383,Christian Thompson,West Alabama,Missouri St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-739,Christopher Cox,UC San Diego,Westminster,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2526,Christopher Nwuli,Rutgers,Seton Hall,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-176,Chuck Bailey III,Nevada,Delaware,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2065,Chuck Love III,Loyola Chicago,Austin Peay,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3,Churchill Abass,New Orleans,UCF,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2271,Cian Medley,Kent St.,East Carolina,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2175,Clarence Massamba,Tennessee,UC Davis,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1708,Clayton Jewell,Colorado Mesa,Southeast Missouri St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2408,Clayton Mpiana,Pacific,Montana,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1007,Clinton Efinda,UNC Greensboro,Canisius,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-543,Cobi Campbell,Troy,Liberty,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1286,Cohenj Gonzales,Colorado Mesa,Tennessee Tech,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-958,Colby Duggan,Charleston,Boston College,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1229,Colby Garland,San Jose St.,Georgia Tech,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-599,Cole Certa,Notre Dame,Clemson,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-669,Cole Cloer,N.C. State,Alabama,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1094,Cole Farrell,Long Beach St.,Niagara,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2696,Cole Pepe,Grand Canyon,Concordia Irvine,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1412,Colin Hardrick,Drury,Northern Illinois,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1466,Colin Hawkins,Gardner Webb,Pittsburgh,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2986,Colin Ruffin,Missouri Southern,Long Beach St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3156,Colin Smith,UC Santa Barbara,Northwestern,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3610,Colin White,Ohio St.,Akron,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-602,Collin Chandler,Kentucky,BYU,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-641,Collin Clark,Missouri St.,Pittsburg State,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2415,Collin Mulholland,Chattanooga,Utah St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1947,Colt Langdon,N.C. State,Marshall,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1043,Comeh Emuobor,New Hampshire,N.C. State,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1343,Conner Groce,Akron,Charleston,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-104,Connor Amundsen,Dartmouth,Pacific,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1561,Connor Horan,Iona,Newberry,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3434,Connor Turnbull,Evansville,Utah St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2078,Conrad Luczynski,Lenoir-Rhyne,Central Michigan,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-379,Cooper Bowser,Furman,Arkansas,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-544,Cooper Campbell,Troy,Liberty,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-836,Cooper Davis,Ashland,Flagler,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3052,Cooper Schwieger,Wake Forest,Florida St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-76,Corbin Allen,Kansas,Appalachian St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2614,Corbin Pack,Wingate,Queens,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3231,Cord Stansberry,Western Carolina,Missouri,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-596,Corey Caulker,East Carolina,FIU,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-621,Corey Chest,Mississippi,McNeese St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1367,Corey Hadnot II,Purdue Fort Wayne,Houston,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-796,Corleone Dandridge,Denver,Northwest Mo. St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3644,Corneilous Williams,North Alabama,Memphis,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2927,Cornelius Robinson Jr.,Monmouth,Hampton,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2067,Cory Lovell,Stonehill,Montana St. Billings,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2414,Courtland Muldrew,Washington,Georgia Tech,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-828,Cruz Davis,Hofstra,Texas Tech,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1265,Curtis Givens III,Memphis,Ohio St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3256,Curtis Stinson Jr.,North Texas,Cleveland St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3649,Curtis Williams Jr.,Tulane,High Point,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2125,Cyr Malonga,New Mexico St.,Wichita St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1452,D'Andre Harrison,UMKC,Loyola MD,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-799,D.J. Daniel,Frostburg St.,Gardner Webb,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3505,D.J. Wagner,Arkansas,Maryland,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-955,DJ Dudley,Louisiana Tech,New Mexico St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3359,DJ Thomas,West Virginia,TCU,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-961,DaRon Dunbar,Augusta,Francis Marion,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1842,Daemar Kelly,Northern Illinois,Mercyhurst,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-788,Dai Dai Ames,California,Tennessee,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3553,Dallas Washington,Long Beach St.,UC Riverside,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-898,Dallis Dillard,Indiana (PA),Temple,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-64,Dalman Alexander,California (PA),Morehead St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3604,Damari Wheeler-Thomas,North Dakota St.,Boise St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3768,Damarien Yates,Alabama St.,North Alabama,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-869,Damarion Dennis,Wyoming,Texas Tech,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3004,Dame Salane,Arizona St.,Tulane,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1871,Damien King,Tennessee Martin,Le Moyne,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-742,"Damion Cox, Jr.",Alabama St.,Indian Hills Community College,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3637,Damon Wilkinson,South Dakota St.,Nebraska,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1874,Damone King,Rhode Island,Eastern Kentucky,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2413,Dan Mukuna,Fort Hays St.,Texas A&M Corpus Chris,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-629,Dane Christensen,UT Rio Grande Valley,Tennessee Tech,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2780,Dani Pounds,Tennessee Tech,Louisiana,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1186,Daniel Freitag,Buffalo,Oregon St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1722,Daniel Johnson,Hampton,James Madison,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3401,Daniel Tobiloba,UC Riverside,Jacksonville St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3487,Daniel Vieira-Tuck,Memphis,Tennessee St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1272,Daniil Glazkov,Loyola Chicago,Vermont,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1825,Dante Kearse,The Citadel,Queens,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-488,Danzelle Bullock-Coles,Queens,Fairleigh Dickinson,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-818,Daquan Davis,Providence,LIU,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-912,Darik Dissette,Minot St.,Minn. Duluth,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3185,"Darin Smith, Jr.",Central Connecticut,Rutgers,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-28,Darius Adams,Maryland,N.C. State,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3554,Darius Washington III,Kennesaw St.,Coastal Carolina,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3148,Darnez Slater,Colorado St.,Montana St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1298,Darrae Goodwin,San Diego,Incarnate Word,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3773,Darrel Yepdo,UMass Lowell,Vermont,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1431,Darren Harris,Duke,Indiana,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3289,Darrion Sutton,Missouri St.,Southeast Missouri St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3112,Darryl Simmons II,St. Bonaventure,Villanova,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1462,Dasear Haskins,Saint Joseph's,Mississippi,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-374,Dasonte Bowen,St. Bonaventure,Penn St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1364,Davante Hackett,Stonehill,Tennessee Tech,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2875,Davi Remagen,Georgia Tech,Tennessee Martin,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3650,Davian Williams,Alcorn St.,Prairie View A&M,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-594,David Castillo,Kansas St.,Santa Clara,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-941,David Douglas Jr.,Fresno St.,Northern Illinois,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1150,David Fonville,High Point,Anderson,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1197,David Fuchs,San Francisco,Clemson,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1283,David Gomez,Charlotte,Colorado,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1397,David Hansen,Weber St.,Simon Fraser,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1643,David Iweze,Utah St.,Cincinnati,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2814,David Punch,TCU,Texas,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3116,David Simon,Vermont,West Georgia,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3333,David Terrell Jr.,North Texas,SMU,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3346,David Thomas,Richmond,Georgia St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3427,David Tubek,UTEP,USC Upstate,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1394,Davion Hannah,Alabama,South Carolina,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1513,Davion Hill,Ball St.,San Diego,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-522,Davis Bynum,Rider,Prairie View A&M,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2063,Davius Loury,Cal St. Northridge,Chicago St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3186,Davon Smith-Johnson,Roosevelt,Peru St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-222,Dawson Barr,Embry-Riddle (FL),Mercer,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2480,Dayan Nessah,Cleveland St.,Loyola Chicago,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-111,Dayjaun Anderson,UAB,Louisiana Monroe,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-890,Daylon Dickerson,UMBC,West Florida,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1322,De'Ante Green,South Florida,Tennessee Tech,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2364,De'Shayne Montgomery,Dayton,Louisville,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3645,DeAndre Williams,Holy Cross,Maine,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1716,DeMarco Johnson,Elon,Marshall,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1291,DeSean Goode,Robert Morris,Miami FL,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1306,DeShawn Gory,Fresno St.,Oregon St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1450,DeShawn Harris-Smith,Georgetown,Delaware,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1763,Deandre Jones,Kent St.,Cleveland St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-973,Declan Duru Jr.,Texas,UC Santa Barbara,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3344,Dedan Thomas Jr.,LSU,Houston,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3378,Deke Thompson,Texas St.,Nebraska Omaha,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1767,Del Jones,Radford,Seton Hall,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
